"Market_and_Exchange_Names","As_of_Date_In_Form_YYMMDD","Report_Date_as_YYYY-MM-DD","CFTC_Contract_Market_Code","CFTC_Market_Code","CFTC_Region_Code","CFTC_Commodity_Code","Open_Interest_All","Prod_Merc_Positions_Long_All","Prod_Merc_Positions_Short_All","Swap_Positions_Long_All","Swap__Positions_Short_All","Swap__Positions_Spread_All","M_Money_Positions_Long_All","M_Money_Positions_Short_All","M_Money_Positions_Spread_All","Other_Rept_Positions_Long_All","Other_Rept_Positions_Short_All","Other_Rept_Positions_Spread_All","Tot_Rept_Positions_Long_All","Tot_Rept_Positions_Short_All","NonRept_Positions_Long_All","NonRept_Positions_Short_All","Open_Interest_Old","Prod_Merc_Positions_Long_Old","Prod_Merc_Positions_Short_Old","Swap_Positions_Long_Old","Swap__Positions_Short_Old","Swap__Positions_Spread_Old","M_Money_Positions_Long_Old","M_Money_Positions_Short_Old","M_Money_Positions_Spread_Old","Other_Rept_Positions_Long_Old","Other_Rept_Positions_Short_Old","Other_Rept_Positions_Spread_Old","Tot_Rept_Positions_Long_Old","Tot_Rept_Positions_Short_Old","NonRept_Positions_Long_Old","NonRept_Positions_Short_Old","Open_Interest_Other","Prod_Merc_Positions_Long_Other","Prod_Merc_Positions_Short_Other","Swap_Positions_Long_Other","Swap__Positions_Short_Other","Swap__Positions_Spread_Other","M_Money_Positions_Long_Other","M_Money_Positions_Short_Other","M_Money_Positions_Spread_Other","Other_Rept_Positions_Long_Other","Other_Rept_Positions_Short_Other","Other_Rept_Positions_Spread_Other","Tot_Rept_Positions_Long_Other","Tot_Rept_Positions_Short_Other","NonRept_Positions_Long_Other","NonRept_Positions_Short_Other","Change_in_Open_Interest_All","Change_in_Prod_Merc_Long_All","Change_in_Prod_Merc_Short_All","Change_in_Swap_Long_All","Change_in_Swap_Short_All","Change_in_Swap_Spread_All","Change_in_M_Money_Long_All","Change_in_M_Money_Short_All","Change_in_M_Money_Spread_All","Change_in_Other_Rept_Long_All","Change_in_Other_Rept_Short_All","Change_in_Other_Rept_Spread_All","Change_in_Tot_Rept_Long_All","Change_in_Tot_Rept_Short_All","Change_in_NonRept_Long_All","Change_in_NonRept_Short_All","Pct_of_Open_Interest_All","Pct_of_OI_Prod_Merc_Long_All","Pct_of_OI_Prod_Merc_Short_All","Pct_of_OI_Swap_Long_All","Pct_of_OI_Swap_Short_All","Pct_of_OI_Swap_Spread_All","Pct_of_OI_M_Money_Long_All","Pct_of_OI_M_Money_Short_All","Pct_of_OI_M_Money_Spread_All","Pct_of_OI_Other_Rept_Long_All","Pct_of_OI_Other_Rept_Short_All","Pct_of_OI_Other_Rept_Spread_All","Pct_of_OI_Tot_Rept_Long_All","Pct_of_OI_Tot_Rept_Short_All","Pct_of_OI_NonRept_Long_All","Pct_of_OI_NonRept_Short_All","Pct_of_Open_Interest_Old","Pct_of_OI_Prod_Merc_Long_Old","Pct_of_OI_Prod_Merc_Short_Old","Pct_of_OI_Swap_Long_Old","Pct_of_OI_Swap_Short_Old","Pct_of_OI_Swap_Spread_Old","Pct_of_OI_M_Money_Long_Old","Pct_of_OI_M_Money_Short_Old","Pct_of_OI_M_Money_Spread_Old","Pct_of_OI_Other_Rept_Long_Old","Pct_of_OI_Other_Rept_Short_Old","Pct_of_OI_Other_Rept_Spread_Old","Pct_of_OI_Tot_Rept_Long_Old","Pct_of_OI_Tot_Rept_Short_Old","Pct_of_OI_NonRept_Long_Old","Pct_of_OI_NonRept_Short_Old","Pct_of_Open_Interest_Other","Pct_of_OI_Prod_Merc_Long_Other","Pct_of_OI_Prod_Merc_Short_Other","Pct_of_OI_Swap_Long_Other","Pct_of_OI_Swap_Short_Other","Pct_of_OI_Swap_Spread_Other","Pct_of_OI_M_Money_Long_Other","Pct_of_OI_M_Money_Short_Other","Pct_of_OI_M_Money_Spread_Other","Pct_of_OI_Other_Rept_Long_Other","Pct_of_OI_Other_Rept_Short_Other","Pct_of_OI_Other_Rept_Spread_Other","Pct_of_OI_Tot_Rept_Long_Other","Pct_of_OI_Tot_Rept_Short_Other","Pct_of_OI_NonRept_Long_Other","Pct_of_OI_NonRept_Short_Other","Traders_Tot_All","Traders_Prod_Merc_Long_All","Traders_Prod_Merc_Short_All","Traders_Swap_Long_All","Traders_Swap_Short_All","Traders_Swap_Spread_All","Traders_M_Money_Long_All","Traders_M_Money_Short_All","Traders_M_Money_Spread_All","Traders_Other_Rept_Long_All","Traders_Other_Rept_Short_All","Traders_Other_Rept_Spread_All","Traders_Tot_Rept_Long_All","Traders_Tot_Rept_Short_All","Traders_Tot_Old","Traders_Prod_Merc_Long_Old","Traders_Prod_Merc_Short_Old","Traders_Swap_Long_Old","Traders_Swap_Short_Old","Traders_Swap_Spread_Old","Traders_M_Money_Long_Old","Traders_M_Money_Short_Old","Traders_M_Money_Spread_Old","Traders_Other_Rept_Long_Old","Traders_Other_Rept_Short_Old","Traders_Other_Rept_Spread_Old","Traders_Tot_Rept_Long_Old","Traders_Tot_Rept_Short_Old","Traders_Tot_Other","Traders_Prod_Merc_Long_Other","Traders_Prod_Merc_Short_Other","Traders_Swap_Long_Other","Traders_Swap_Short_Other","Traders_Swap_Spread_Other","Traders_M_Money_Long_Other","Traders_M_Money_Short_Other","Traders_M_Money_Spread_Other","Traders_Other_Rept_Long_Other","Traders_Other_Rept_Short_Other","Traders_Other_Rept_Spread_Other","Traders_Tot_Rept_Long_Other","Traders_Tot_Rept_Short_Other","Conc_Gross_LE_4_TDR_Long_All","Conc_Gross_LE_4_TDR_Short_All","Conc_Gross_LE_8_TDR_Long_All","Conc_Gross_LE_8_TDR_Short_All","Conc_Net_LE_4_TDR_Long_All","Conc_Net_LE_4_TDR_Short_All","Conc_Net_LE_8_TDR_Long_All","Conc_Net_LE_8_TDR_Short_All","Conc_Gross_LE_4_TDR_Long_Old","Conc_Gross_LE_4_TDR_Short_Old","Conc_Gross_LE_8_TDR_Long_Old","Conc_Gross_LE_8_TDR_Short_Old","Conc_Net_LE_4_TDR_Long_Old","Conc_Net_LE_4_TDR_Short_Old","Conc_Net_LE_8_TDR_Long_Old","Conc_Net_LE_8_TDR_Short_Old","Conc_Gross_LE_4_TDR_Long_Other","Conc_Gross_LE_4_TDR_Short_Other","Conc_Gross_LE_8_TDR_Long_Other","Conc_Gross_LE_8_TDR_Short_Other","Conc_Net_LE_4_TDR_Long_Other","Conc_Net_LE_4_TDR_Short_Other","Conc_Net_LE_8_TDR_Long_Other","Conc_Net_LE_8_TDR_Short_Other","Contract_Units","CFTC_Contract_Market_Code_Quotes","CFTC_Market_Code_Quotes","CFTC_Commodity_Code_Quotes","CFTC_SubGroup_Code","FutOnly_or_Combined"
"WHEAT-SRW - CHICAGO BOARD OF TRADE",260106,2026-01-06,001602,CBT ,00,001 ,  561426,   97415,   71478,   71202,   10449,   31807,   91960,  199125,  141270,   32895,   17293,   58525,  525073,  529947,   36353,   31479,  437634,   81763,   46988,   35301,   18444,   20837,  100809,  175956,   95691,   37906,   20210,   36022,  408328,  414148,   29307,   23486,  123791,   15652,   24490,   43902,       6,    2969,   24508,   56526,   12223,    6884,    8978,   10608,  116745,  115799,    7046,    7993,   16836,    5109,   -6577,    4135,     -77,     570,   -4717,    7821,    3268,     690,    5997,    4272,   13328,   15275,    3508,    1561,  100.0,   17.4,   12.7,   12.7,    1.9,    5.7,   16.4,   35.5,   25.2,    5.9,    3.1,   10.4,   93.5,   94.4,    6.5,    5.6,  100.0,   18.7,   10.7,    8.1,    4.2,    4.8,   23.0,   40.2,   21.9,    8.7,    4.6,    8.2,   93.3,   94.6,    6.7,    5.4,  100.0,   12.6,   19.8,   35.5,    0.0,    2.4,   19.8,   45.7,    9.9,    5.6,    7.3,    8.6,   94.3,   93.5,    5.7,    6.5,    393,     81,     84,     23,      5,     18,     56,     88,     80,     73,     38,     58,    297,    309,    383,     75,     77,     19,      9,     18,     56,     84,     72,     70,     38,     42,    271,    290,    220,     45,     64,     18,.,      8,     28,     32,     24,     28,     31,     30,    152,    161,    12.1,    13.8,    20.3,    22.6,     8.3,     9.5,    13.0,    15.9,    14.1,    15.9,    22.6,    25.1,     9.6,    11.4,    15.2,    18.8,    22.5,    22.8,    36.4,    37.2,    22.2,    22.8,    35.7,    36.7,"(CONTRACTS OF 5,000 BUSHELS)","001602","CBT ","001 ","A10","Combined"
"WHEAT-HRW - CHICAGO BOARD OF TRADE",260106,2026-01-06,001612,CBT ,00,001 ,  314325,   39904,   99422,   67042,    4310,   13768,   66290,   81945,   67060,   22252,    6406,   19335,  295651,  292246,   18674,   22079,  246687,   22954,   85552,   48787,    5752,    8039,   77083,   73721,   40300,   25217,    6263,    9803,  232184,  229430,   14503,   17256,   67638,   16950,   13870,   19906,     210,    4077,   11786,   30803,    4181,    1783,    4891,    4783,   63467,   62816,    4171,    4822,    7375,   -1670,    2546,    -268,    1022,    1191,    4214,    1550,    -508,    1397,     687,    1664,    6020,    8153,    1355,    -777,  100.0,   12.7,   31.6,   21.3,    1.4,    4.4,   21.1,   26.1,   21.3,    7.1,    2.0,    6.2,   94.1,   93.0,    5.9,    7.0,  100.0,    9.3,   34.7,   19.8,    2.3,    3.3,   31.2,   29.9,   16.3,   10.2,    2.5,    4.0,   94.1,   93.0,    5.9,    7.0,  100.0,   25.1,   20.5,   29.4,    0.3,    6.0,   17.4,   45.5,    6.2,    2.6,    7.2,    7.1,   93.8,   92.9,    6.2,    7.1,    255,     54,     61,     22,.,     16,     43,     58,     51,     27,     23,     27,    196,    192,    251,     45,     57,     20,      5,     11,     45,     55,     42,     33,     17,     22,    174,    179,    152,     37,     43,     19,.,      6,     24,     22,     17,      9,     17,     13,    110,     99,    12.2,    13.2,    23.0,    21.7,    11.9,    11.5,    20.3,    18.5,    14.8,    15.4,    25.7,    25.5,    13.5,    14.4,    23.2,    23.4,    21.3,    24.7,    35.5,    39.6,    19.0,    21.6,    30.8,    35.1,"(CONTRACTS OF 5,000 BUSHELS)","001612","CBT ","001 ","A10","Combined"
"WHEAT-HRSpring - MIAX FUTURES EXCHANGE",260106,2026-01-06,001626,MGE ,00,001 ,   69063,   33844,   20808,    4380,    1532,     533,    8861,   28665,    2843,    3986,     457,    4686,   59132,   59523,    9932,    9540,   63940,   30025,   18712,    4293,    1532,     488,    9193,   28554,    2308,    5322,     455,    3305,   54933,   55353,    9007,    8587,    5123,    3818,    2096,      87,       0,      45,     203,     646,       0,       0,    1338,      45,    4198,    4170,     925,     953,     589,    -414,    -784,     397,     202,     -75,    -857,     -38,     138,     140,      -1,     383,    -287,    -175,     876,     763,  100.0,   49.0,   30.1,    6.3,    2.2,    0.8,   12.8,   41.5,    4.1,    5.8,    0.7,    6.8,   85.6,   86.2,   14.4,   13.8,  100.0,   47.0,   29.3,    6.7,    2.4,    0.8,   14.4,   44.7,    3.6,    8.3,    0.7,    5.2,   85.9,   86.6,   14.1,   13.4,  100.0,   74.5,   40.9,    1.7,    0.0,    0.9,    4.0,   12.6,    0.0,    0.0,   26.1,    0.9,   81.9,   81.4,   18.1,   18.6,     99,     37,     33,      4,.,      4,     10,     22,     10,      8,.,      7,     70,     73,     99,     36,     30,      4,.,.,     10,     22,     10,      9,.,      6,     69,     68,     35,     15,     15,.,      0,.,.,.,      0,      0,      4,.,     20,     22,    18.4,    27.0,    31.7,    42.9,    17.4,    26.0,    30.5,    39.4,    19.6,    28.1,    32.5,    44.4,    18.5,    28.1,    31.3,    41.9,    61.3,    59.9,    73.8,    73.7,    60.0,    59.4,    71.0,    73.0,"(CONTRACTS OF 5,000 BUSHELS)","001626","MGE ","001 ","A10","Combined"
"CORN - CHICAGO BOARD OF TRADE",260106,2026-01-06,002602,CBT ,00,002 , 1915459,  494603,  731398,  249974,   20336,   67450,  220522,  236948,  274209,   94479,   73303,  320715, 1721953, 1724360,  193506,  191099, 1641268,  414984,  639260,  233216,    7518,   57304,  221087,  221423,  223984,   94111,  116406,  220737, 1465423, 1486632,  175844,  154635,  274191,   79619,   92138,   22651,   18711,    4254,   41102,   57192,    8558,   62904,   19432,   37443,  256529,  237727,   17662,   36464,    4971,   -7952,    5495,    -620,     349,    3999,    5582,   -1575,   -6474,   -2115,    3479,    6023,   -1556,   11297,    6527,   -6326,  100.0,   25.8,   38.2,   13.1,    1.1,    3.5,   11.5,   12.4,   14.3,    4.9,    3.8,   16.7,   89.9,   90.0,   10.1,   10.0,  100.0,   25.3,   38.9,   14.2,    0.5,    3.5,   13.5,   13.5,   13.6,    5.7,    7.1,   13.4,   89.3,   90.6,   10.7,    9.4,  100.0,   29.0,   33.6,    8.3,    6.8,    1.6,   15.0,   20.9,    3.1,   22.9,    7.1,   13.7,   93.6,   86.7,    6.4,   13.3,    804,    341,    366,     25,      7,     23,     66,     78,     92,     95,     85,    115,    645,    658,    796,    329,    359,     25,      7,     22,     68,     77,     91,     94,     86,    104,    624,    644,    477,    122,    277,     11,      9,     10,     15,     31,     14,     30,     58,     34,    215,    397,    10.0,    10.5,    17.2,    17.0,     7.2,     4.6,    12.2,     8.1,     9.5,    10.3,    17.3,    17.0,     8.4,     7.7,    14.2,    11.6,    35.4,    19.6,    46.6,    31.3,    33.1,    16.7,    43.0,    24.9,"(CONTRACTS OF 5,000 BUSHELS)","002602","CBT ","002 ","A10","Combined"
"SOYBEANS - CHICAGO BOARD OF TRADE",260106,2026-01-06,005602,CBT ,00,005 ,  961910,  249229,  461118,  152393,   22745,   34249,  121610,   63893,  130723,   61856,   23605,  148726,  898786,  885058,   63124,   76851,  832356,  217316,  415750,  127014,   18907,   26588,  115527,   61533,  107867,   64643,   22916,  119407,  778362,  772967,   53995,   59390,  129554,   31913,   45368,   27961,    6420,    5079,   21973,   18250,    6967,    5148,    8624,   21384,  120424,  112092,    9129,   17462,   23333,    6534,  -10838,    3743,   -4634,    6964,  -18235,    8610,    9844,    6803,    1025,    9564,   25218,   20535,   -1885,    2798,  100.0,   25.9,   47.9,   15.8,    2.4,    3.6,   12.6,    6.6,   13.6,    6.4,    2.5,   15.5,   93.4,   92.0,    6.6,    8.0,  100.0,   26.1,   49.9,   15.3,    2.3,    3.2,   13.9,    7.4,   13.0,    7.8,    2.8,   14.3,   93.5,   92.9,    6.5,    7.1,  100.0,   24.6,   35.0,   21.6,    5.0,    3.9,   17.0,   14.1,    5.4,    4.0,    6.7,   16.5,   93.0,   86.5,    7.0,   13.5,    603,    195,    231,     25,     16,     31,     78,     54,     90,     88,     70,     93,    490,    495,    595,    188,    226,     23,     18,     29,     73,     58,     86,     96,     66,     84,    472,    480,    350,     73,    162,     20,     10,     14,     32,     28,     20,     27,     42,     34,    188,    277,    10.6,    12.4,    19.3,    21.8,     9.2,    10.5,    14.5,    17.5,    11.6,    13.8,    20.6,    23.4,    10.1,    11.8,    15.9,    19.6,    14.4,    15.3,    25.7,    24.6,    12.6,    10.2,    22.2,    17.0,"(CONTRACTS OF 5,000 BUSHELS)","005602","CBT ","005 ","A30","Combined"
"NJ SRECS - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CC,IFED,01,006 ,  109708,   52142,   41862,    6810,    2300,       0,   31400,       0,       0,   13601,   59791,    5755,  109708,  109708,       0,       0,  109708,   52142,   41862,    6810,    2300,       0,   31400,       0,       0,   13601,   59791,    5755,  109708,  109708,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  100.0,   47.5,   38.2,    6.2,    2.1,    0.0,   28.6,    0.0,    0.0,   12.4,   54.5,    5.2,  100.0,  100.0,    0.0,    0.0,  100.0,   47.5,   38.2,    6.2,    2.1,    0.0,   28.6,    0.0,    0.0,   12.4,   54.5,    5.2,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,     23,     22,     34,     12,      8,.,.,      0,.,      0,      0,      4,      9,      7,     23,     22,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    58.3,    73.5,    81.4,    89.1,    58.3,    73.5,    80.5,    84.8,    58.3,    73.5,    81.4,    89.1,    58.3,    73.5,    80.5,    84.8,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 SRECs)","0063CC","IFED","006 ","N60","Combined"
"PJM TRI-RECs CLASS 1  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CH,IFED,01,006 ,  245567,  165832,  157327,   11040,    6550,       0,   25751,    3672,    2978,   26547,   61632,   13408,  245556,  245567,      11,       0,  245567,  165832,  157327,   11040,    6550,       0,   25751,    3672,    2978,   26547,   61632,   13408,  245556,  245567,      11,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2297,    1411,    2323,       0,       0,       0,       0,       0,       0,     981,      69,     -95,    2297,    2297,       0,       0,  100.0,   67.5,   64.1,    4.5,    2.7,    0.0,   10.5,    1.5,    1.2,   10.8,   25.1,    5.5,  100.0,  100.0,    0.0,    0.0,  100.0,   67.5,   64.1,    4.5,    2.7,    0.0,   10.5,    1.5,    1.2,   10.8,   25.1,    5.5,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     50,     15,     15,.,.,      0,.,.,.,     11,      7,      9,     35,     33,     50,     15,     15,.,.,      0,.,.,.,     11,      7,      9,     35,     33,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.7,    46.5,    73.6,    72.6,    46.5,    45.9,    69.8,    71.4,    47.7,    46.5,    73.6,    72.6,    46.5,    45.9,    69.8,    71.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 MWh of renewable energy certificates)","0063CH","IFED","006 ","N60","Combined"
"CALIF LOW CARBON FSC-OPIS  - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CU,IFED,01,006 ,  113518,    9036,   89928,   25687,     524,     125,   63476,     195,    9220,    3836,   11388,    2135,  113516,  113515,       2,       3,  113518,    9036,   89928,   25687,     524,     125,   63476,     195,    9220,    3836,   11388,    2135,  113516,  113515,       2,       3,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,  -27319,      67,  -19095,    2713,   -6137,    -555,  -24846,      55,   -1777,    1343,    4453,   -4263,  -27319,  -27319,      -0,       0,  100.0,    8.0,   79.2,   22.6,    0.5,    0.1,   55.9,    0.2,    8.1,    3.4,   10.0,    1.9,  100.0,  100.0,    0.0,    0.0,  100.0,    8.0,   79.2,   22.6,    0.5,    0.1,   55.9,    0.2,    8.1,    3.4,   10.0,    1.9,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     10,     10,      5,.,.,     13,.,      6,     14,.,.,     43,     26,     55,     10,     10,      5,.,.,     13,.,      6,     14,.,.,     43,     26,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    47.8,    83.2,    73.3,    93.0,    42.5,    82.8,    66.1,    87.1,    47.8,    83.2,    73.3,    93.0,    42.5,    82.8,    66.1,    87.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(100 LCFS Credits- each of 1 MT)","0063CU","IFED","006 ","N60","Combined"
"D6 RINs OPIS CURRENT YEAR - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063CW,IFED,01,006 ,   15495,    5346,    7363,    1182,    1283,       0,    3016,     611,     440,    4613,    4953,     748,   15344,   15398,     150,      97,   15495,    5346,    7363,    1182,    1283,       0,    3016,     611,     440,    4613,    4953,     748,   15344,   15398,     150,      97,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -6293,    -267,   -1888,     110,     149,    -359,    -883,    -435,    -167,   -2473,   -1289,   -2303,   -6340,   -6292,      47,      -1,  100.0,   34.5,   47.5,    7.6,    8.3,    0.0,   19.5,    3.9,    2.8,   29.8,   32.0,    4.8,   99.0,   99.4,    1.0,    0.6,  100.0,   34.5,   47.5,    7.6,    8.3,    0.0,   19.5,    3.9,    2.8,   29.8,   32.0,    4.8,   99.0,   99.4,    1.0,    0.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     55,     11,     10,.,.,      0,      5,      4,.,      7,     17,      4,     29,     37,     55,     11,     10,.,.,      0,      5,      4,.,      7,     17,      4,     29,     37,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    59.7,    46.5,    81.4,    65.7,    57.8,    46.2,    79.4,    65.3,    59.7,    46.5,    81.4,    65.7,    57.8,    46.2,    79.4,    65.3,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(50,000 RINs)","0063CW","IFED","006 ","N60","Combined"
"PA SOLAR ALTER ENERGY CREDIT - ICE FUTURES ENERGY DIV",260106,2026-01-06,0063DA,IFED,01,006 ,   20255,   12760,   19135,    1690,       0,       0,    2370,       0,       0,    3435,    1120,       0,   20255,   20255,       0,       0,   20255,   12760,   19135,    1690,       0,       0,    2370,       0,       0,    3435,    1120,       0,   20255,   20255,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     300,       0,       0,       0,       0,       0,       0,       0,    -300,       0,       0,       0,       0,       0,       0,  100.0,   63.0,   94.5,    8.3,    0.0,    0.0,   11.7,    0.0,    0.0,   17.0,    5.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,   63.0,   94.5,    8.3,    0.0,    0.0,   11.7,    0.0,    0.0,   17.0,    5.5,    0.0,  100.0,  100.0,    0.0,    0.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,     17,     10,     26,      8,      6,.,      0,      0,.,      0,      0,      5,      4,      0,     17,     10,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    55.8,    89.5,    82.1,    98.9,    55.8,    89.5,    82.1,    97.0,    55.8,    89.5,    82.1,    98.9,    55.8,    89.5,    82.1,    97.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(10 PA SRECs)","0063DA","IFED","006 ","N60","Combined"
