Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,190108,01/08/2019,,ICEU,1,G,835188,306251,429177,224813,35665,63781,57555,50573,63282,31263,102684,61863, , ,26380,28163,821863,297730,401379,218230,41913,61932,55376,52565,73023,26354,103321,56948, , ,32270,30782, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,36.7,51.4,26.9,4.3,7.6,6.9,6.1,7.6,3.7,12.3,7.4, , ,3.2,3.4,100,36.2,48.8,26.6,5.1,7.5,6.7,6.4,8.9,3.2,12.6,6.9, , ,3.926445162,3.745393089, , , , , , , , , , , , , , , , ,251,90,97,37,3,24,32,32,39,20,16,32, , ,240,88,93,37,4,25,25,36,41,17,14,28, , , , , , , , , , , , , , , , ,18.7,27.4,30.1,40.3,12.1,17.2,21.1,22.5, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,190108,01/08/2019,,ICEU,1,G,845176,308732,433165,228236,35597,65302,57555,50303,63852,29070,102712,66010, , ,26419,28235,833044,300956,405501,221000,41603,64272,55376,52236,73644,23721,103333,61641, , ,32435,30814, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,36.5,51.3,27,4.2,7.7,6.8,6,7.6,3.4,12.2,7.8, , ,3.1,3.3,100,36.1,48.7,26.5,5,7.7,6.6,6.3,8.8,2.8,12.4,7.4, , ,3.893493999,3.699000166, , , , , , , , , , , , , , , , ,251,91,97,37,3,25,33,31,39,20,16,32, , ,240,88,93,37,4,26,25,36,41,16,15,28, , , , , , , , , , , , , , , , ,18.9,27.4,30.3,40.2,12.3,16.9,20.9,22.2, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,190108,01/08/2019,,ICEU,1,B,2219185,676326,1143598,525191,63571,141920,266757,101603,262951,79244,254432,210294, , ,56502,40816,2174197,677748,1103150,514815,80722,140407,263088,105997,254006,68745,243622,200969, , ,54419,45324, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,30.5,51.5,23.7,2.9,6.4,12,4.6,11.8,3.6,11.5,9.5, , ,2.5,1.8,100,31.2,50.7,23.7,3.7,6.5,12.1,4.9,11.7,3.2,11.2,9.2, , ,2.502947065,2.084631705, , , , , , , , , , , , , , , , ,415,111,130,50,16,53,62,57,78,34,32,59, , ,404,98,117,45,17,48,60,59,74,31,35,59, , , , , , , , , , , , , , , , ,16.5,21.9,27.2,34.3,13.3,14.3,20.4,20.7, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,190108,01/08/2019,,ICEU,1,B,2952729,807911,1265340,517218,52316,445051,257022,98876,351165,62594,244572,448887, , ,62882,46523,2873935,805600,1213314,500378,81685,430237,254893,102568,332741,58433,232774,430471, , ,61182,50145, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.4,42.9,17.5,1.8,15.1,8.7,3.3,11.9,2.1,8.3,15.2, , ,2.1,1.6,100,28,42.2,17.4,2.8,15,8.9,3.6,11.6,2,8.1,15, , ,2.12885509,1.744825182, , , , , , , , , , , , , , , , ,415,113,134,49,18,58,67,58,86,31,36,62, , ,404,101,123,44,19,56,62,62,84,30,37,62, , , , , , , , , , , , , , , , ,14.9,17.5,25.1,28.7,9.6,10.5,15,15.4, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,190108,01/08/2019,,ICEU,2,W,93342,48136,65680,12225,892,1107,14582,12304,6925,2901,169,3176, , ,4290,3089,91168,45926,66185,12061,943,1208,14684,8897,7406,2742,496,2810, , ,4331,3223, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,51.6,70.4,13.1,1,1.2,15.6,13.2,7.4,3.1,0.2,3.4, , ,4.6,3.3,100,50.4,72.6,13.2,1,1.3,16.1,9.8,8.1,3,0.5,3.1, , ,4.750570376,3.53523166, , , , , , , , , , , , , , , , ,134,52,52,11,2,6,24,18,15,7,2,10, , ,130,50,51,11,2,6,23,15,14,6,4,9, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,190108,01/08/2019,,ICEU,3,W,93510,48191,65794,12253,892,1156,14582,12304,6925,2901,169,3176, , ,4326,3094,91224,45961,66206,12052,943,1237,14684,8897,7406,2742,496,2810, , ,4332,3229, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,51.5,70.4,13.1,1,1.2,15.6,13.2,7.4,3.1,0.2,3.4, , ,4.6,3.3,100,50.4,72.6,13.2,1,1.4,16.1,9.8,8.1,3,0.5,3.1, , ,4.74913028,3.539543596, , , , , , , , , , , , , , , , ,134,52,53,11,2,6,24,18,15,7,2,10, , ,130,50,52,11,2,6,23,15,14,6,4,9, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,190108,01/08/2019,,ICEU,4,Cocoa,255363,152730,194440,29620,11220,7802,32721,17637,11060,8995,391,10127, , ,2308,2686,245530,150152,185146,29382,11370,7649,30285,21101,9158,8579,378,7913, , ,2412,2815, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,59.8,76.1,11.6,4.4,3.1,12.8,6.9,4.3,3.5,0.2,4, , ,0.9,1.1,100,61.2,75.4,12,4.6,3.1,12.3,8.6,3.7,3.5,0.2,3.2, , ,0.98236468,1.146499409, , , , , , , , , , , , , , , , ,158,53,45,17,8,10,27,17,13,16,3,20, , ,155,53,46,15,9,9,28,14,13,16,1,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,190108,01/08/2019,,ICEU,5,Cocoa,304480,172780,205132,28019,10887,20239,28646,17642,19114,4620,46,28718, , ,2344,2701,296226,171164,197117,27720,11454,20040,26696,21194,16802,4615,32,26747, , ,2442,2841, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,56.7,67.4,9.2,3.6,6.6,9.4,5.8,6.3,1.5,0,9.4, , ,0.8,0.9,100,57.8,66.5,9.4,3.9,6.8,9,7.2,5.7,1.6,0,9, , ,0.824208043,0.958960069, , , , , , , , , , , , , , , , ,158,53,45,17,9,15,27,17,15,16,3,22, , ,155,54,46,14,11,14,27,14,15,15,2,21, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,190108,01/08/2019,,ICEU,6,RC,109026,64765,48338,11846,5017,846,9119,32950,8634,2128,2879,6431, , ,5257,3931,107245,66897,46292,12229,5626,406,6573,32804,8131,1871,3254,6090, , ,5048,4642, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,59.4,44.3,10.9,4.6,0.8,8.4,30.2,7.9,2,2.6,5.9, , ,4.8,3.6,100,62.4,43.2,11.4,5.2,0.4,6.1,30.6,7.6,1.7,3,5.7, , ,4.706979346,4.328406919, , , , , , , , , , , , , , , , ,147,52,43,13,7,9,13,32,14,11,5,14, , ,147,50,41,14,6,6,11,34,13,10,8,14, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,190108,01/08/2019,,ICEU,7,RC,130776,74681,61520,11855,3796,2372,9175,32826,9793,2037,1201,15171, , ,5691,4096,129249,77022,60031,12221,4334,1959,6873,32657,9277,1818,1569,14688, , ,5392,4734, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,57.1,47,9.1,2.9,1.8,7,25.1,7.5,1.6,0.9,11.6, , ,4.4,3.1,100,59.6,46.4,9.5,3.4,1.5,5.3,25.3,7.2,1.4,1.2,11.4, , ,4.17176926,3.662882186, , , , , , , , , , , , , , , , ,147,52,45,15,5,10,15,31,15,11,5,16, , ,147,50,42,15,5,8,15,31,14,10,8,16, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
