Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,240102,01/02/2024,,ICEU,1,G,681972,177069,346258,256140,3418,18541,75186,66686,43361,29367,135076,43067,,,39241,25565,667807,175878,340297,255553,3891,13817,77548,62828,39603,27715,145084,39151,,,38542,23136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,26,50.8,37.6,0.5,2.7,11,9.8,6.4,4.3,19.8,6.3, , ,5.8,3.7,100,26.3,51,38.3,0.6,2.1,11.6,9.4,5.9,4.2,21.7,5.9, , ,5.8,3.5,,,,,,,,,,,,,,,,,232,79,97,31,3,23,42,14,34,21,12,31,,,242,85,98,31,3,22,46,14,38,21,13,32,,,,,,,,,,,,,,,,,15.2,33,27.5,44.8,14.7,28.6,25,36.9,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,240102,01/02/2024,,ICEU,1,G,699796,177367,347591,256120,3418,20974,75257,66532,44531,29399,135120,43393,,,52755,38237,686384,176055,341826,255794,3891,16241,77656,62537,40851,27762,145026,39580,,,52445,36432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.3,49.7,36.6,0.5,3,10.8,9.5,6.4,4.2,19.3,6.2, , ,7.5,5.5,100,25.6,49.8,37.3,0.6,2.4,11.3,9.1,6,4,21.1,5.8, , ,7.6,5.3,,,,,,,,,,,,,,,,,232,79,97,31,3,24,44,13,34,20,13,31,,,242,85,98,31,3,23,48,13,38,21,13,32,,,,,,,,,,,,,,,,,14.8,32.4,26.9,43.8,14.4,28,24.4,36.1,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,240102,01/02/2024,,ICEU,1,B,2022017,665963,940804,357333,64734,106868,250914,85114,263150,160253,357083,163225,,,54311,41039,2122196,736996,1023119,355889,64424,116942,253742,54054,267679,162830,377670,173846,,,54272,44462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.9,46.5,17.7,3.2,5.3,12.4,4.2,13,7.9,17.7,8.1, , ,2.7,2,100,34.7,48.2,16.8,3,5.5,12,2.5,12.6,7.7,17.8,8.2, , ,2.6,2.1,,,,,,,,,,,,,,,,,449,124,131,41,14,43,78,42,83,51,43,68,,,451,135,132,39,16,44,87,33,79,55,45,76,,,,,,,,,,,,,,,,,12.3,18.9,20.5,30,9.1,15.1,15.8,23.3,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,240102,01/02/2024,,ICEU,1,B,2541566,758327,1038745,402538,67285,264406,253800,83957,340484,127040,366128,337411,,,57560,43150,2634402,820709,1124236,416850,64835,268056,254754,55379,343541,126581,384806,346913,,,56998,46636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,29.8,40.9,15.8,2.6,10.4,10,3.3,13.4,5,14.4,13.3, , ,2.3,1.7,100,31.2,42.7,15.8,2.5,10.2,9.7,2.1,13,4.8,14.6,13.2, , ,2.2,1.8,,,,,,,,,,,,,,,,,449,124,135,40,15,48,92,44,96,49,50,72,,,451,135,136,38,17,48,101,35,91,49,55,78,,,,,,,,,,,,,,,,,13.7,15.4,22.2,25.8,8.1,12.2,13.7,19.1,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,240102,01/02/2024,,ICEU,2,W,77497,37032,46438,7012,8025,3038,15521,5987,5415,2447,1931,2710,,,4322,3953,77002,35407,46076,6987,8306,2906,16130,5210,5773,2559,1929,3043,,,4197,3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.8,59.9,9,10.4,3.9,20,7.7,7,3.2,2.5,3.5, , ,5.6,5.1,100,46,59.8,9.1,10.8,3.8,20.9,6.8,7.5,3.3,2.5,4, , ,5.5,4.9,,,,,,,,,,,,,,,,,120,39,38,5,7,8,24,17,19,6,5,8,,,120,40,37,8,6,8,25,15,14,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,240102,01/02/2024,,ICEU,3,W,77588,37032,46438,7012,8025,3129,15521,5987,5415,2447,1931,2710,,,4322,3953,77093,35407,46076,6987,8306,2997,16130,5210,5773,2559,1929,3043,,,4197,3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,47.7,59.9,9,10.3,4,20,7.7,7,3.2,2.5,3.5, , ,5.6,5.1,100,45.9,59.8,9.1,10.8,3.9,20.9,6.8,7.5,3.3,2.5,3.9, , ,5.4,4.9,,,,,,,,,,,,,,,,,120,39,39,5,7,8,24,17,19,6,5,8,,,120,40,38,8,6,8,25,15,14,6,6,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,240102,01/02/2024,,ICEU,4,Cocoa,367516,192926,214890,44620,87656,11086,59620,4310,24055,15748,10029,13320,,,6141,2170,363105,192000,215513,44675,85134,10469,58355,4300,22604,15307,9290,13539,,,6156,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,52.5,58.5,12.1,23.9,3,16.2,1.2,6.5,4.3,2.7,3.6, , ,1.7,0.6,100,52.9,59.4,12.3,23.4,2.9,16.1,1.2,6.2,4.2,2.6,3.7, , ,1.7,0.6,,,,,,,,,,,,,,,,,162,49,39,15,9,14,46,4,16,17,11,19,,,163,49,38,15,10,14,48,4,18,17,11,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,240102,01/02/2024,,ICEU,5,Cocoa,539344,294669,303468,22732,92164,43250,63568,2582,32544,17526,4198,58820,,,6235,2318,535882,294158,304105,23196,89525,42302,62298,2597,31177,17675,4947,58820,,,6256,2409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,54.6,56.3,4.2,17.1,8,11.8,0.5,6,3.2,0.8,10.9, , ,1.2,0.4,100,54.9,56.7,4.3,16.7,7.9,11.6,0.5,5.8,3.3,0.9,11, , ,1.2,0.4,,,,,,,,,,,,,,,,,162,51,41,15,9,14,50,2,18,21,8,20,,,163,51,40,15,10,14,52,2,20,20,9,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,240102,01/02/2024,,ICEU,6,RC,101103,25800,58930,4817,7168,704,42681,6483,4289,2509,7141,13123,,,7180,3265,105757,30688,61562,4878,8431,637,40801,5752,6076,2540,6547,12809,,,7328,3943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,25.5,58.3,4.8,7.1,0.7,42.2,6.4,4.2,2.5,7.1,13, , ,7.1,3.2,100,29,58.2,4.6,8,0.6,38.6,5.4,5.7,2.4,6.2,12.1, , ,6.9,3.7,,,,,,,,,,,,,,,,,159,36,44,9,9,8,59,4,10,12,12,10,,,161,35,43,10,9,9,61,4,12,13,12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,240102,01/02/2024,,ICEU,7,RC,129391,41104,72000,3667,7537,2572,41638,8340,5874,2780,5232,24257,,,7499,3579,133757,45592,74840,3636,8832,2369,39866,7182,7737,2763,4358,24085,,,7709,4354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,31.8,55.6,2.8,5.8,2,32.2,6.4,4.5,2.1,4,18.7, , ,5.8,2.8,100,34.1,56,2.7,6.6,1.8,29.8,5.4,5.8,2.1,3.3,18, , ,5.8,3.3,,,,,,,,,,,,,,,,,159,42,45,9,9,10,58,7,13,15,9,12,,,161,40,44,10,9,11,60,7,14,16,9,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
