Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap__Positions_Short_All,Swap__Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap__Positions_Short_Old,Swap__Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap__Positions_Short_Other,Swap__Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,200107,01/07/2020,,ICEU,1,G,921456,320800,545317,251756,1519,40580,127561,10397,73904,10767,162607,63750, , ,32338,23382,909342,319296,540929,252159,0,43860,126618,10073,68906,11326,165448,54938, , ,32239,25188, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.8,59.2,27.3,0.2,4.4,13.8,1.1,8,1.2,17.6,6.9, , ,3.5,2.5,100,35.1,59.5,27.7,0,4.8,13.9,1.1,7.6,1.2,18.2,6, , ,3.545310785,2.769914949, , , , , , , , , , , , , , , , ,268,94,109,36,1,26,65,9,43,18,16,29, , ,265,102,115,38,0,25,63,6,40,16,14,25, , , , , , , , , , , , , , , , ,14.9,24.6,26,39.7,10.6,17.4,17.5,24.9, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,200107,01/07/2020,,ICEU,1,G,928212,321987,548328,253542,1519,43123,127695,10182,74482,10570,162653,64166, , ,32647,23757,917099,320788,544206,253959,0,46546,127041,10073,69491,11298,165448,55561, , ,32415,25774, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,34.7,59.1,27.3,0.2,4.6,13.8,1.1,8,1.1,17.5,6.9, , ,3.5,2.6,100,35,59.3,27.7,0,5.1,13.9,1.1,7.6,1.2,18,6.1, , ,3.534519062,2.810425636, , , , , , , , , , , , , , , , ,268,94,110,36,1,26,67,8,43,17,17,29, , ,265,102,116,38,0,26,65,6,40,16,14,25, , , , , , , , , , , , , , , , ,14.8,24.5,26,39.4,10.7,17.3,17.4,24.7, , , , , , , , , , , , , , , , ,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,200107,01/07/2020,,ICEU,1,B,2588734,755664,1396692,376697,123520,209535,511255,74143,257447,144647,215526,277508, , ,55981,34363,2594785,770895,1373698,368842,130508,211644,495176,77887,283244,148828,213685,268634, , ,47522,35485, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,29.2,54,14.6,4.8,8.1,19.7,2.9,9.9,5.6,8.3,10.7, , ,2.2,1.3,100,29.7,52.9,14.2,5,8.2,19.1,3,10.9,5.7,8.2,10.4, , ,1.831442682,1.367550683, , , , , , , , , , , , , , , , ,439,104,135,44,20,49,102,32,70,41,36,62, , ,430,100,132,46,20,47,100,36,70,38,34,63, , , , , , , , , , , , , , , , ,15.1,20.6,24.6,33,10.6,14.4,17.5,20.8, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,200107,01/07/2020,,ICEU,1,B,3235202,877389,1516727,372701,107076,486476,499529,73766,382002,135400,209506,422790, , ,58915,36859,3150386,875542,1480178,362763,115662,458955,486509,75979,384248,141551,206536,390367, , ,50450,38461, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,27.1,46.9,11.5,3.3,15,15.4,2.3,11.8,4.2,6.5,13.1, , ,1.8,1.1,100,27.8,47,11.5,3.7,14.6,15.4,2.4,12.2,4.5,6.6,12.4, , ,1.601381909,1.220849248, , , , , , , , , , , , , , , , ,439,109,137,46,21,57,103,36,78,45,36,67, , ,430,105,133,47,20,55,100,39,77,42,31,64, , , , , , , , , , , , , , , , ,13.2,17.6,22.1,28.3,8.3,11.2,13.8,16.7, , , , , , , , , , , , , , , , ,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,200107,01/07/2020,,ICEU,2,W,82618,27471,56885,11663,4819,529,24850,5685,5763,3212,3157,3249, , ,5881,2531,78689,28466,52980,13018,4647,343,20797,7662,4458,3270,2917,2840, , ,5497,2842, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,33.3,68.9,14.1,5.8,0.6,30.1,6.9,7,3.9,3.8,3.9, , ,7.1,3.1,100,36.2,67.3,16.5,5.9,0.4,26.4,9.7,5.7,4.2,3.7,3.6, , ,6.985728628,3.611686513, , , , , , , , , , , , , , , , ,127,40,39,12,3,5,28,10,12,6,13,15, , ,128,42,38,13,3,6,27,11,12,5,10,12, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,200107,01/07/2020,,ICEU,3,W,88131,27846,61421,11752,2395,3536,25258,5685,5763,3227,1967,4834, , ,5917,2531,83580,28854,56995,13099,2536,2985,21130,7662,4458,3346,1892,4211, , ,5497,2842, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,31.6,69.7,13.3,2.7,4,28.7,6.5,6.5,3.7,2.2,5.5, , ,6.7,2.9,100,34.5,68.2,15.7,3,3.6,25.3,9.2,5.3,4,2.3,5, , ,6.576433581,3.399836309, , , , , , , , , , , , , , , , ,127,40,39,11,4,7,28,10,12,7,12,16, , ,128,43,38,12,4,8,27,11,12,7,8,13, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,200107,01/07/2020,,ICEU,4,Cocoa,305228,157087,242984,51185,12358,4382,51627,11660,13658,7036,1674,16952, , ,3301,1560,307138,159600,245224,52456,12349,3990,49938,10783,14777,6595,1880,16875, , ,2907,1260, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,51.5,79.6,16.8,4,1.4,16.9,3.8,4.5,2.3,0.5,5.6, , ,1.1,0.5,100,52,79.8,17.1,4,1.3,16.3,3.5,4.8,2.1,0.6,5.5, , ,0.946480084,0.410239046, , , , , , , , , , , , , , , , ,151,50,47,13,4,8,34,10,14,13,9,26, , ,150,49,48,13,4,8,36,11,16,13,9,23, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,200107,01/07/2020,,ICEU,5,Cocoa,366794,181676,261378,48614,12039,16723,49031,11980,22396,5096,892,39782, , ,3477,1606,366959,182861,263904,50803,12037,15985,47948,11464,22653,5077,1053,38576, , ,3057,1289, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,49.5,71.3,13.3,3.3,4.6,13.4,3.3,6.1,1.4,0.2,10.8, , ,0.9,0.4,100,49.8,71.9,13.8,3.3,4.4,13.1,3.1,6.2,1.4,0.3,10.5, , ,0.833118886,0.351171057, , , , , , , , , , , , , , , , ,151,51,47,13,5,9,33,13,16,11,11,26, , ,150,50,48,13,5,9,34,14,17,11,11,24, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,200107,01/07/2020,,ICEU,6,RC,105100,67055,51019,11284,14684,1083,5556,23159,4243,3675,2002,4723, , ,7481,4187,102047,63920,48282,10689,15287,1193,4968,19987,5485,3775,2879,5073, , ,6944,3861, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,63.8,48.5,10.7,14,1,5.3,22,4,3.5,1.9,4.5, , ,7.1,4,100,62.6,47.3,10.5,15,1.2,4.9,19.6,5.4,3.7,2.8,5, , ,6.804707635,3.783550717, , , , , , , , , , , , , , , , ,145,53,40,11,7,10,13,27,15,13,9,13, , ,144,51,37,11,7,10,13,27,13,13,12,15, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,200107,01/07/2020,,ICEU,7,RC,115716,70469,55746,11360,14849,1083,5770,23101,4756,3753,1010,10853, , ,7673,4319,112247,67156,52726,10752,15468,1193,5143,19928,6027,3803,1872,11042, , ,7130,3991, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,100,60.9,48.2,9.8,12.8,0.9,5,20,4.1,3.2,0.9,9.4, , ,6.6,3.7,100,59.8,47,9.6,13.8,1.1,4.6,17.8,5.4,3.4,1.7,9.8, , ,6.351770546,3.555574375, , , , , , , , , , , , , , , , ,145,54,41,11,7,10,17,26,19,12,10,16, , ,144,51,38,11,7,10,17,26,17,14,11,17, , , , , , , , , , , , , , , , ,,,,,,,,, , , , , , , , , , , , , , , , ,(CONTRACTS OF 10 TONNES),,,,,Combined
