Market_and_Exchange_Names,As_of_Date_In_Form_YYMMDD,As_of_Date_Form_MM/DD/YYYY,CFTC_Contract_Market_Code,CFTC_Market_Code,CFTC_Region_Code,CFTC_Commodity_Code,Open_Interest_All,Prod_Merc_Positions_Long_All,Prod_Merc_Positions_Short_All,Swap_Positions_Long_All,Swap_Positions_Short_All,Swap_Positions_Spread_All,M_Money_Positions_Long_All,M_Money_Positions_Short_All,M_Money_Positions_Spread_All,Other_Rept_Positions_Long_All,Other_Rept_Positions_Short_All,Other_Rept_Positions_Spread_All,Tot_Rept_Positions_Long_All,Tot_Rept_Positions_Short_All,NonRept_Positions_Long_All,NonRept_Positions_Short_All,Open_Interest_Old,Prod_Merc_Positions_Long_Old,Prod_Merc_Positions_Short_Old,Swap_Positions_Long_Old,Swap_Positions_Short_Old,Swap_Positions_Spread_Old,M_Money_Positions_Long_Old,M_Money_Positions_Short_Old,M_Money_Positions_Spread_Old,Other_Rept_Positions_Long_Old,Other_Rept_Positions_Short_Old,Other_Rept_Positions_Spread_Old,Tot_Rept_Positions_Long_Old,Tot_Rept_Positions_Short_Old,NonRept_Positions_Long_Old,NonRept_Positions_Short_Old,Open_Interest_Other,Prod_Merc_Positions_Long_Other,Prod_Merc_Positions_Short_Other,Swap_Positions_Long_Other,Swap_Positions_Short_Other,Swap_Positions_Spread_Other,M_Money_Positions_Long_Other,M_Money_Positions_Short_Other,M_Money_Positions_Spread_Other,Other_Rept_Positions_Long_Other,Other_Rept_Positions_Short_Other,Other_Rept_Positions_Spread_Other,Tot_Rept_Positions_Long_Other,Tot_Rept_Positions_Short_Other,NonRept_Positions_Long_Other,NonRept_Positions_Short_Other,Change_in_Open_Interest_All,Change_in_Prod_Merc_Long_All,Change_in_Prod_Merc_Short_All,Change_in_Swap_Long_All,Change_in_Swap_Short_All,Change_in_Swap_Spread_All,Change_in_M_Money_Long_All,Change_in_M_Money_Short_All,Change_in_M_Money_Spread_All,Change_in_Other_Rept_Long_All,Change_in_Other_Rept_Short_All,Change_in_Other_Rept_Spread_All,Change_in_Tot_Rept_Long_All,Change_in_Tot_Rept_Short_All,Change_in_NonRept_Long_All,Change_in_NonRept_Short_All,Pct_of_Open_Interest_All,Pct_of_OI_Prod_Merc_Long_All,Pct_of_OI_Prod_Merc_Short_All,Pct_of_OI_Swap_Long_All,Pct_of_OI_Swap_Short_All,Pct_of_OI_Swap_Spread_All,Pct_of_OI_M_Money_Long_All,Pct_of_OI_M_Money_Short_All,Pct_of_OI_M_Money_Spread_All,Pct_of_OI_Other_Rept_Long_All,Pct_of_OI_Other_Rept_Short_All,Pct_of_OI_Other_Rept_Spread_All,Pct_of_OI_Tot_Rept_Long_All,Pct_of_OI_Tot_Rept_Short_All,Pct_of_OI_NonRept_Long_All,Pct_of_OI_NonRept_Short_All,Pct_of_Open_Interest_Old,Pct_of_OI_Prod_Merc_Long_Old,Pct_of_OI_Prod_Merc_Short_Old,Pct_of_OI_Swap_Long_Old,Pct_of_OI_Swap_Short_Old,Pct_of_OI_Swap_Spread_Old,Pct_of_OI_M_Money_Long_Old,Pct_of_OI_M_Money_Short_Old,Pct_of_OI_M_Money_Spread_Old,Pct_of_OI_Other_Rept_Long_Old,Pct_of_OI_Other_Rept_Short_Old,Pct_of_OI_Other_Rept_Spread_Old,Pct_of_OI_Tot_Rept_Long_Old,Pct_of_OI_Tot_Rept_Short_Old,Pct_of_OI_NonRept_Long_Old,Pct_of_OI_NonRept_Short_Old,Pct_of_Open_Interest_Other,Pct_of_OI_Prod_Merc_Long_Other,Pct_of_OI_Prod_Merc_Short_Other,Pct_of_OI_Swap_Long_Other,Pct_of_OI_Swap_Short_Other,Pct_of_OI_Swap_Spread_Other,Pct_of_OI_M_Money_Long_Other,Pct_of_OI_M_Money_Short_Other,Pct_of_OI_M_Money_Spread_Other,Pct_of_OI_Other_Rept_Long_Other,Pct_of_OI_Other_Rept_Short_Other,Pct_of_OI_Other_Rept_Spread_Other,Pct_of_OI_Tot_Rept_Long_Other,Pct_of_OI_Tot_Rept_Short_Other,Pct_of_OI_NonRept_Long_Other,Pct_of_OI_NonRept_Short_Other,Traders_Tot_All,Traders_Prod_Merc_Long_All,Traders_Prod_Merc_Short_All,Traders_Swap_Long_All,Traders_Swap_Short_All,Traders_Swap_Spread_All,Traders_M_Money_Long_All,Traders_M_Money_Short_All,Traders_M_Money_Spread_All,Traders_Other_Rept_Long_All,Traders_Other_Rept_Short_All,Traders_Other_Rept_Spread_All,Traders_Tot_Rept_Long_All,Traders_Tot_Rept_Short_All,Traders_Tot_Old,Traders_Prod_Merc_Long_Old,Traders_Prod_Merc_Short_Old,Traders_Swap_Long_Old,Traders_Swap_Short_Old,Traders_Swap_Spread_Old,Traders_M_Money_Long_Old,Traders_M_Money_Short_Old,Traders_M_Money_Spread_Old,Traders_Other_Rept_Long_Old,Traders_Other_Rept_Short_Old,Traders_Other_Rept_Spread_Old,Traders_Tot_Rept_Long_Old,Traders_Tot_Rept_Short_Old,Traders_Tot_Other,Traders_Prod_Merc_Long_Other,Traders_Prod_Merc_Short_Other,Traders_Swap_Long_Other,Traders_Swap_Short_Other,Traders_Swap_Spread_Other,Traders_M_Money_Long_Other,Traders_M_Money_Short_Other,Traders_M_Money_Spread_Other,Traders_Other_Rept_Long_Other,Traders_Other_Rept_Short_Other,Traders_Other_Rept_Spread_Other,Traders_Tot_Rept_Long_Other,Traders_Tot_Rept_Short_Other,Conc_Gross_LE_4_TDR_Long_All,Conc_Gross_LE_4_TDR_Short_All,Conc_Gross_LE_8_TDR_Long_All,Conc_Gross_LE_8_TDR_Short_All,Conc_Net_LE_4_TDR_Long_All,Conc_Net_LE_4_TDR_Short_All,Conc_Net_LE_8_TDR_Long_All,Conc_Net_LE_8_TDR_Short_All,Conc_Gross_LE_4_TDR_Long_Old,Conc_Gross_LE_4_TDR_Short_Old,Conc_Gross_LE_8_TDR_Long_Old,Conc_Gross_LE_8_TDR_Short_Old,Conc_Net_LE_4_TDR_Long_Old,Conc_Net_LE_4_TDR_Short_Old,Conc_Net_LE_8_TDR_Long_Old,Conc_Net_LE_8_TDR_Short_Old,Conc_Gross_LE_4_TDR_Long_Other,Conc_Gross_LE_4_TDR_Short_Other,Conc_Gross_LE_8_TDR_Long_Other,Conc_Gross_LE_8_TDR_Short_Other,Conc_Net_LE_4_TDR_Long_Other,Conc_Net_LE_4_TDR_Short_Other,Conc_Net_LE_8_TDR_Long_Other,Conc_Net_LE_8_TDR_Short_Other,Contract_Units,CFTC_Contract_Market_Code_Quotes,CFTC_Market_Code_Quotes,CFTC_Commodity_Code_Quotes,CFTC_SubGroup_Code,FutOnly_or_Combined
ICE Gasoil Futures - ICE Futures Europe,220104,01/04/2022,,ICEU,1,G,642864,208297,359977,146695,31859,37612,108873,9672,43338,18982,93500,45995,,,33072,20911,634351,210642,351892,146521,36894,36706,101433,6768,41514,18517,91636,48227,,,30791,20714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.4,56,22.8,5,5.9,16.9,1.5,6.7,3,14.5,7.2, , ,5.1,3.3,100,33.2,55.5,23.1,5.8,5.8,16,1.1,6.5,2.9,14.4,7.6, , ,4.9,3.3,,,,,,,,,,,,,,,,,245,77,97,31,7,26,56,9,39,15,20,26,,,240,75,93,33,6,24,55,9,41,15,20,25,,,,,,,,,,,,,,,,,15.9,20.8,25.1,34.3,10.4,13.8,16.9,22,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,FutOnly
ICE Gasoil Futures and Options - ICE Futures Europe,220104,01/04/2022,,ICEU,1,G,650126,209640,362287,147772,31147,40526,107884,9544,45228,18922,93386,47054,,,33100,20954,641809,212038,354475,147770,36323,39432,100721,6802,43282,18572,91566,49182,,,30812,20747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,32.2,55.7,22.7,4.8,6.2,16.6,1.5,7,2.9,14.4,7.2, , ,5.1,3.2,100,33,55.2,23,5.7,6.1,15.7,1.1,6.7,2.9,14.3,7.7, , ,4.8,3.2,,,,,,,,,,,,,,,,,245,77,97,31,7,26,56,9,40,15,20,27,,,240,75,93,33,6,24,55,9,42,15,20,26,,,,,,,,,,,,,,,,,15.7,20.5,24.9,34,10.3,13.6,16.7,21.6,,,,,,,,,,,,,,,,,(CONTRACTS OF 100 METRIC TONNES),,,,,Combined
ICE Brent Crude Futures - ICE Futures Europe,220104,01/04/2022,,ICEU,1,B,2126973,778968,1111820,356845,77540,133637,277644,81228,227433,85897,251321,211327,,,55222,32667,2164578,837003,1149576,346433,74646,147813,264347,88764,217721,83744,234143,216373,,,51144,35542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,36.6,52.3,16.8,3.6,6.3,13.1,3.8,10.7,4,11.8,9.9, , ,2.6,1.5,100,38.7,53.1,16,3.4,6.8,12.2,4.1,10.1,3.9,10.8,10, , ,2.4,1.6,,,,,,,,,,,,,,,,,429,109,146,39,18,43,78,28,59,42,52,70,,,423,115,140,39,21,48,71,33,58,43,49,69,,,,,,,,,,,,,,,,,16.1,20.1,25,29.6,8.7,12.4,15.7,17.6,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,FutOnly
ICE Brent Crude Futures and Options - ICE Futures Europe,220104,01/04/2022,,ICEU,1,B,2769724,918539,1242133,345846,97237,331927,276107,69199,330954,78886,233719,427463,,,60002,37092,2790367,972276,1275926,330001,94679,346140,263790,76136,316202,79648,215209,426952,,,55358,39123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.2,44.8,12.5,3.5,12,10,2.5,11.9,2.8,8.4,15.4, , ,2.2,1.3,100,34.8,45.7,11.8,3.4,12.4,9.5,2.7,11.3,2.9,7.7,15.3, , ,2,1.4,,,,,,,,,,,,,,,,,429,115,147,37,22,47,86,27,70,42,56,79,,,423,117,141,39,23,51,82,30,68,44,52,77,,,,,,,,,,,,,,,,,15.4,17.7,24.4,26.8,6.8,9.1,11.9,12.8,,,,,,,,,,,,,,,,,"(CONTRACTS OF 1,000 BARRELS)",,,,,Combined
ICE White Sugar Futures - ICE Futures Europe,220104,01/04/2022,,ICEU,2,W,60278,27864,45288,7490,2750,1850,9888,2591,4384,2742,226,792,,,5268,2397,59779,26705,44679,7432,2829,2156,9872,2748,4788,2892,216,404,,,5530,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.2,75.1,12.4,4.6,3.1,16.4,4.3,7.3,4.5,0.4,1.3, , ,8.7,4,100,44.7,74.7,12.4,4.7,3.6,16.5,4.6,8,4.8,0.4,0.7, , ,9.3,3.3,,,,,,,,,,,,,,,,,98,32,34,6,4,4,22,6,8,7,3,6,,,96,33,32,7,5,5,20,6,9,7,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,FutOnly
ICE White Sugar Futures and Options- ICE Futures Europe,220104,01/04/2022,,ICEU,3,W,60287,27864,45296,7490,2750,1850,9887,2591,4385,2742,217,801,,,5268,2397,59793,26705,44692,7432,2829,2156,9871,2748,4789,2892,202,418,,,5530,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,46.2,75.1,12.4,4.6,3.1,16.4,4.3,7.3,4.5,0.4,1.3, , ,8.7,4,100,44.7,74.7,12.4,4.7,3.6,16.5,4.6,8,4.8,0.3,0.7, , ,9.2,3.3,,,,,,,,,,,,,,,,,98,32,35,6,4,4,22,6,8,7,3,7,,,96,33,33,7,5,5,20,6,9,7,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 50 TONNES),,,,,Combined
ICE Cocoa Futures - ICE Futures Europe,220104,01/04/2022,,ICEU,4,Cocoa,276300,171763,202913,42012,13871,4101,24285,34557,8373,15543,454,8906,,,1317,3125,275183,174419,206515,39191,8366,4450,23921,35473,7898,15113,454,8978,,,1213,3049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,62.2,73.4,15.2,5,1.5,8.8,12.5,3,5.6,0.2,3.2, , ,0.5,1.1,100,63.4,75,14.2,3,1.6,8.7,12.9,2.9,5.5,0.2,3.3, , ,0.4,1.1,,,,,,,,,,,,,,,,,135,47,35,11,7,7,21,25,17,15,1,14,,,132,47,36,13,6,7,20,23,15,15,1,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Cocoa Futures and Options - ICE Futures Europe,220104,01/04/2022,,ICEU,5,Cocoa,308277,186234,213799,43986,13871,7727,25570,34558,8734,8625,711,25713,,,1688,3164,306597,188841,217209,40495,8366,8187,25200,35474,8285,8520,494,25473,,,1596,3109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,60.4,69.4,14.3,4.5,2.5,8.3,11.2,2.8,2.8,0.2,8.3, , ,0.5,1,100,61.6,70.8,13.2,2.7,2.7,8.2,11.6,2.7,2.8,0.2,8.3, , ,0.5,1,,,,,,,,,,,,,,,,,135,48,36,11,7,8,21,25,17,11,5,15,,,132,48,36,13,6,8,20,23,15,11,5,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
ICE Robusta Coffee Futures - ICE Futures Europe,220104,01/04/2022,,ICEU,6,RC,115267,38165,83079,3751,9830,762,51791,2217,5563,3632,5116,6106,,,5497,2594,114938,39419,81640,3295,10982,451,50022,1705,5681,3328,6049,6545,,,6197,1885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,33.1,72.1,3.3,8.5,0.7,44.9,1.9,4.8,3.2,4.4,5.3, , ,4.8,2.3,100,34.3,71,2.9,9.6,0.4,43.5,1.5,4.9,2.9,5.3,5.7, , ,5.4,1.6,,,,,,,,,,,,,,,,,149,36,46,8,7,7,48,3,6,14,9,14,,,146,35,44,7,8,7,48,2,7,14,10,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,FutOnly
ICE Robusta Coffee Futures and Options - ICE Futures Europe,220104,01/04/2022,,ICEU,7,RC,130974,45251,91597,3607,9843,946,52172,2499,5564,2459,2268,15298,,,5677,2959,130624,46445,90015,3186,10998,570,50404,2014,5682,2204,3297,15721,,,6412,2327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,34.5,69.9,2.8,7.5,0.7,39.8,1.9,4.2,1.9,1.7,11.7, , ,4.3,2.3,100,35.6,68.9,2.4,8.4,0.4,38.6,1.5,4.3,1.7,2.5,12, , ,4.9,1.8,,,,,,,,,,,,,,,,,149,39,48,8,8,8,48,3,7,15,8,15,,,146,38,46,7,9,8,48,3,8,14,10,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,(CONTRACTS OF 10 TONNES),,,,,Combined
